PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32356156","Results of trials assessing transarterial chemoembolization for treating hepatocellular carcinoma are critically underreported","Grégory J, Créquit P, Vilgrain V, Ronot M, Boutron I.","Eur Radiol. 2020 Oct;30(10):5633-5640. doi: 10.1007/s00330-020-06900-y. Epub 2020 Apr 30.","Grégory J","Eur Radiol","2020","2020/05/02","","","10.1007/s00330-020-06900-y"
"32449002","The effect of proton pump inhibitors on survival outcomes in advanced hepatocellular carcinoma treated with sorafenib","Ruanglertboon W, Sorich MJ, Logan JM, Rowland A, Hopkins AM.","J Cancer Res Clin Oncol. 2020 Oct;146(10):2693-2697. doi: 10.1007/s00432-020-03261-3. Epub 2020 May 24.","Ruanglertboon W","J Cancer Res Clin Oncol","2020","2020/05/26","","","10.1007/s00432-020-03261-3"
"32500344","Is Postoperative Adjuvant Transcatheter Arterial Infusion Therapy Effective for Patients with Hepatocellular Carcinoma who Underwent Hepatectomy? A Prospective Randomized Controlled Trial","Hirokawa F, Komeda K, Taniguchi K, Asakuma M, Shimizu T, Inoue Y, Kagota S, Tomioka A, Yamamoto K, Uchiyama K.","Ann Surg Oncol. 2020 Oct;27(11):4143-4152. doi: 10.1245/s10434-020-08699-w. Epub 2020 Jun 4.","Hirokawa F","Ann Surg Oncol","2020","2020/06/06","","","10.1245/s10434-020-08699-w"
"32529273","Adjuvant Transcatheter Arterial Infusion Therapy for Hepatocellular Carcinoma: Not Yet for Everybody","Labadie KP, Sham JG.","Ann Surg Oncol. 2020 Oct;27(11):4070-4072. doi: 10.1245/s10434-020-08702-4. Epub 2020 Jun 4.","Labadie KP","Ann Surg Oncol","2020","2020/06/13","","","10.1245/s10434-020-08702-4"
"32889778","Icaritin-induced immunomodulatory efficacy in advanced hepatitis B virus-related hepatocellular carcinoma: Immunodynamic biomarkers and overall survival","Qin SK, Li Q, Ming Xu J, Liang J, Cheng Y, Fan Y, Jiang J, Ye H, Tao H, Li L, Zheng L, Wei Z, Li S, Meng K, Ye B, Sun Y.","Cancer Sci. 2020 Nov;111(11):4218-4231. doi: 10.1111/cas.14641. Epub 2020 Sep 24.","Qin SK","Cancer Sci","2020","2020/09/05","PMC7648021","","10.1111/cas.14641"
"32889867","mTOR Inhibition Is Most Beneficial After Liver Transplantation for Hepatocellular Carcinoma in Patients With Active Tumors","Schnitzbauer AA, Filmann N, Adam R, Bachellier P, Bechstein WO, Becker T, Bhoori S, Bilbao I, Brockmann J, Burra P, Chazoullières O, Cillo U, Colledan M, Duvoux C, Ganten TM, Gugenheim J, Heise M, van Hoek B, Jamieson N, de Jong KP, Klein CG, Klempnauer J, Kneteman N, Lerut J, Mäkisalo H, Mazzaferro V, Mirza DF, Nadalin S, Neuhaus P, Pageaux GP, Pinna AD, Pirenne J, Pratschke J, Powel J, Rentsch M, Rizell M, Rossi G, Rostaing L, Roy A, Scholz T, Settmacher U, Soliman T, Strasser S, Söderdahl G, Troisi RI, Turrión VS, Schlitt HJ, Geissler EK.","Ann Surg. 2020 Nov;272(5):855-862. doi: 10.1097/SLA.0000000000004280.","Schnitzbauer AA","Ann Surg","2020","2020/09/05","","","10.1097/SLA.0000000000004280"
"33343209","Role of immunotherapy in the management of hepatocellular carcinoma: current standards and future directions","Weinmann A, Galle PR.","Curr Oncol. 2020 Nov;27(Suppl 3):S152-S164. doi: 10.3747/co.27.7315. Epub 2020 Nov 1.","Weinmann A","Curr Oncol","2020","2020/12/21","PMC7739523","","10.3747/co.27.7315"
"33197051","Yttrium-90 microsphere radioembolisation for unresectable hepatocellular carcinoma","Abdel-Rahman O, Elsayed Z.","Cochrane Database Syst Rev. 2020 Nov 16;11(11):CD011313. doi: 10.1002/14651858.CD011313.pub4.","Abdel-Rahman O","Cochrane Database Syst Rev","2020","2020/11/16","PMC8215872","","10.1002/14651858.CD011313.pub4"
"32767901","Trans-arterial chemoembolization combined with Jinlong capsule for advanced hepatocellular carcinoma: a PRISMA-compliant meta-analysis in a Chinese population","Jia S, Fu Y, Tao H.","Pharm Biol. 2020 Dec;58(1):771-784. doi: 10.1080/13880209.2020.1799040.","Jia S","Pharm Biol","2020","2020/08/10","PMC7470052","","10.1080/13880209.2020.1799040"
"33007432","Immunotherapy for advanced hepatocellular carcinoma, where are we?","Zhang L, Ding J, Li HY, Wang ZH, Wu J.","Biochim Biophys Acta Rev Cancer. 2020 Dec;1874(2):188441. doi: 10.1016/j.bbcan.2020.188441. Epub 2020 Sep 30.","Zhang L","Biochim Biophys Acta Rev Cancer","2020","2020/10/02","","","10.1016/j.bbcan.2020.188441"
"33090186","Systemic Therapy and Sequencing Options in Advanced Hepatocellular Carcinoma: A Systematic Review and Network Meta-analysis","Sonbol MB, Riaz IB, Naqvi SAA, Almquist DR, Mina S, Almasri J, Shah S, Almader-Douglas D, Uson Junior PLS, Mahipal A, Ma WW, Jin Z, Mody K, Starr J, Borad MJ, Ahn DH, Murad MH, Bekaii-Saab T.","JAMA Oncol. 2020 Dec 1;6(12):e204930. doi: 10.1001/jamaoncol.2020.4930. Epub 2020 Dec 10.","Sonbol MB","JAMA Oncol","2020","2020/10/22","PMC7582230","","10.1001/jamaoncol.2020.4930"
"33288552","Alternative Biomarkers to Predict Tumor Biology in Hepatocellular Carcinoma","Abreu P, Ferreira R, Mineli V, Ribeiro MA, Ferreira FG, DE Mello Vianna RM, Tomasich FDS, Szutan LA.","Anticancer Res. 2020 Dec;40(12):6573-6784. doi: 10.21873/anticanres.14682. Epub 2020 Dec 7.","Abreu P","Anticancer Res","2020","2020/12/08","","","10.21873/anticanres.14682"
"31898106","Is It Just a Matter of Surgical Extension to Achieve the Cure of Hepatocarcinoma? A Meta-Analysis of Propensity-Matched and Randomized Studies for Anatomic Versus Parenchyma-Sparing Liver Resection","Famularo S, Ceresoli M, Giani A, Ciulli C, Pinotti E, Romano F, Braga M, De Carlis L, Gianotti L.","J Gastrointest Surg. 2021 Jan;25(1):94-103. doi: 10.1007/s11605-019-04494-5. Epub 2020 Jan 2.","Famularo S","J Gastrointest Surg","2021","2020/01/04","","","10.1007/s11605-019-04494-5"
"32277491","Comparative Effectiveness of Entecavir Versus Tenofovir for Preventing Hepatocellular Carcinoma in Patients with Chronic Hepatitis B: A Systematic Review and Meta-Analysis","Dave S, Park S, Murad MH, Barnard A, Prokop L, Adams LA, Singh S, Loomba R.","Hepatology. 2021 Jan;73(1):68-78. doi: 10.1002/hep.31267. Epub 2020 Nov 6.","Dave S","Hepatology","2021","2020/04/12","PMC8022893","NIHMS1681585","10.1002/hep.31267"
"32430997","Trial Design and Endpoints in Hepatocellular Carcinoma: AASLD Consensus Conference","Llovet JM, Villanueva A, Marrero JA, Schwartz M, Meyer T, Galle PR, Lencioni R, Greten TF, Kudo M, Mandrekar SJ, Zhu AX, Finn RS, Roberts LR; AASLD Panel of Experts on Trial Design in HCC.","Hepatology. 2021 Jan;73 Suppl 1:158-191. doi: 10.1002/hep.31327. Epub 2020 Sep 9.","Llovet JM","Hepatology","2021","2020/05/21","","","10.1002/hep.31327"
"33429736","Efficacy and safety of radiofrequency ablation versus laparoscopic hepatectomy for small hepatocellular carcinoma: A protocol for a randomized controlled trial","Zhu F, Chang Q, Duan S, Leng W.","Medicine (Baltimore). 2021 Jan 8;100(1):e23678. doi: 10.1097/MD.0000000000023678.","Zhu F","Medicine (Baltimore)","2021","2021/01/12","PMC7793421","","10.1097/MD.0000000000023678"
"33211092","Systemic targeted and immunotherapy for advanced hepatocellular carcinoma","Cersosimo RJ.","Am J Health Syst Pharm. 2021 Jan 22;78(3):187-202. doi: 10.1093/ajhp/zxaa365.","Cersosimo RJ","Am J Health Syst Pharm","2021","2020/11/19","","","10.1093/ajhp/zxaa365"
"33504909","Comparison of deep and moderate neuromuscular blockade in microwave ablation of liver tumours: a randomized-controlled clinical trial","Loh PS, Yeong CH, Masohood NS, Sulaiman N, Zaki RA, Fabell K, Abdullah BJJ.","Sci Rep. 2021 Jan 27;11(1):2299. doi: 10.1038/s41598-021-81913-1.","Loh PS","Sci Rep","2021","2021/01/28","PMC7840903","","10.1038/s41598-021-81913-1"
"32767586","Targeting Tumor-Associated Antigens in Hepatocellular Carcinoma for Immunotherapy: Past Pitfalls and Future Strategies","Lu L, Jiang J, Zhan M, Zhang H, Wang QT, Sun SN, Guo XK, Yin H, Wei Y, Li SY, Liu JO, Li Y, He YW.","Hepatology. 2021 Feb;73(2):821-832. doi: 10.1002/hep.31502.","Lu L","Hepatology","2021","2020/08/09","","","10.1002/hep.31502"
"32898239","Optimizing Survival and the Changing Landscape of Targeted Therapy for Intermediate and Advanced Hepatocellular Carcinoma: A Systematic Review","Lim H, Ramjeesingh R, Liu D, Tam VC, Knox JJ, Card PB, Meyers BM.","J Natl Cancer Inst. 2021 Feb 1;113(2):123-136. doi: 10.1093/jnci/djaa119.","Lim H","J Natl Cancer Inst","2021","2020/09/08","PMC7850551","","10.1093/jnci/djaa119"
"33541088","Immunotherapy and chimeric antigen receptor T-cell therapy in hepatocellular carcinoma","Uson Junior PLS, Liu AJ, Sonbol MB, Borad MJ, Bekaii-Saab TS.","Chin Clin Oncol. 2021 Feb;10(1):11. doi: 10.21037/cco-20-231.","Uson Junior PLS","Chin Clin Oncol","2021","2021/02/05","","","10.21037/cco-20-231"
"33540837","From Liver Cirrhosis to Cancer: The Role of Micro-RNAs in Hepatocarcinogenesis","Mohr R, Özdirik B, Lambrecht J, Demir M, Eschrich J, Geisler L, Hellberg T, Loosen SH, Luedde T, Tacke F, Hammerich L, Roderburg C.","Int J Mol Sci. 2021 Feb 2;22(3):1492. doi: 10.3390/ijms22031492.","Mohr R","Int J Mol Sci","2021","2021/02/05","PMC7867354","","10.3390/ijms22031492"
"33563246","Effect of prior cancer on survival of hepatocellular carcinoma: implications for clinical trial eligibility criteria","Sun X, Li L, Xu L, Zhou Z, Chen J, Wang J, Zhang Y, Hu D, Chen M.","BMC Cancer. 2021 Feb 9;21(1):147. doi: 10.1186/s12885-021-07870-0.","Sun X","BMC Cancer","2021","2021/02/10","PMC7871582","","10.1186/s12885-021-07870-0"
"33131346","A systematic literature review and network meta-analysis of first-line treatments for unresectable hepatocellular carcinoma based on data from randomized controlled trials","Pollock RF, Brennan VK, Shergill S, Colaone F.","Expert Rev Anticancer Ther. 2021 Mar;21(3):341-349. doi: 10.1080/14737140.2021.1842204. Epub 2021 Feb 10.","Pollock RF","Expert Rev Anticancer Ther","2021","2020/11/02","","","10.1080/14737140.2021.1842204"
"33508960","Immune-based combinations for advanced hepatocellular carcinoma: shaping the direction of first-line therapy","Rizzo A, Ricci AD, Brandi G.","Future Oncol. 2021 Mar;17(7):755-757. doi: 10.2217/fon-2020-0986. Epub 2021 Jan 29.","Rizzo A","Future Oncol","2021","2021/01/29","","","10.2217/fon-2020-0986"
"33790915","Beyond First-Line Immune Checkpoint Inhibitor Therapy in Patients With Hepatocellular Carcinoma","Sharma R, Motedayen Aval L.","Front Immunol. 2021 Mar 15;12:652007. doi: 10.3389/fimmu.2021.652007. eCollection 2021.","Sharma R","Front Immunol","2021","2021/04/01","PMC8005707","","10.3389/fimmu.2021.652007"
"33859646","Lessons From Immune Checkpoint Inhibitor Trials in Hepatocellular Carcinoma","Mohr R, Jost-Brinkmann F, Özdirik B, Lambrecht J, Hammerich L, Loosen SH, Luedde T, Demir M, Tacke F, Roderburg C.","Front Immunol. 2021 Mar 30;12:652172. doi: 10.3389/fimmu.2021.652172. eCollection 2021.","Mohr R","Front Immunol","2021","2021/04/16","PMC8042255","","10.3389/fimmu.2021.652172"
"33309569","Treatment strategies for early stage hepatocellular carcinoma: a systematic review and network meta-analysis of randomised clinical trials","Kamarajah SK, Bundred JR, Littler P, Reeves H, Manas DM, White SA.","HPB (Oxford). 2021 Apr;23(4):495-505. doi: 10.1016/j.hpb.2020.10.031. Epub 2020 Dec 11.","Kamarajah SK","HPB (Oxford)","2021","2020/12/14","","","10.1016/j.hpb.2020.10.031"
"33836710","Frequent fragility of randomized controlled trials for HCC treatment","Zhang H, Li J, Zeng W.","BMC Cancer. 2021 Apr 9;21(1):389. doi: 10.1186/s12885-021-08133-8.","Zhang H","BMC Cancer","2021","2021/04/10","PMC8034173","","10.1186/s12885-021-08133-8"
"33510460","Locoregional therapies in the era of molecular and immune treatments for hepatocellular carcinoma","Llovet JM, De Baere T, Kulik L, Haber PK, Greten TF, Meyer T, Lencioni R.","Nat Rev Gastroenterol Hepatol. 2021 May;18(5):293-313. doi: 10.1038/s41575-020-00395-0. Epub 2021 Jan 28.","Llovet JM","Nat Rev Gastroenterol Hepatol","2021","2021/01/29","","","10.1038/s41575-020-00395-0"
"34268950","Which is the best combination of surgery for hepatocellular carcinoma with hepatic/portal vein thrombosis in China: a network meta-analysis of randomized controlled trials","Wu QQ, Chen YX, Zheng TT, Dai MT, Ye T, Xu YH, Hu Y, Du SS, Zeng ZC.","J BUON. 2021 May-Jun;26(3):889-896.","Wu QQ","J BUON","2021","2021/07/16","","",""
"33941111","Study protocol of the LARK (TROG 17.03) clinical trial: a phase II trial investigating the dosimetric impact of Liver Ablative Radiotherapy using Kilovoltage intrafraction monitoring","Lee YYD, Nguyen DT, Moodie T, O'Brien R, McMaster A, Hickey A, Pritchard N, Poulsen P, Tabaksblat EM, Weber B, Worm E, Pryor D, Chu J, Hardcastle N, Booth J, Gebski V, Wang T, Keall P.","BMC Cancer. 2021 May 3;21(1):494. doi: 10.1186/s12885-021-08184-x.","Lee YYD","BMC Cancer","2021","2021/05/04","PMC8091536","","10.1186/s12885-021-08184-x"
"34006331","Advances in drug development for hepatocellular carcinoma: clinical trials and potential therapeutic targets","Luo XY, Wu KM, He XX.","J Exp Clin Cancer Res. 2021 May 18;40(1):172. doi: 10.1186/s13046-021-01968-w.","Luo XY","J Exp Clin Cancer Res","2021","2021/05/19","PMC8130401","","10.1186/s13046-021-01968-w"
"34040331","Selection of first-line systemic therapies for advanced hepatocellular carcinoma: A network meta-analysis of randomized controlled trials","Han Y, Zhi WH, Xu F, Zhang CB, Huang XQ, Luo JF.","World J Gastroenterol. 2021 May 21;27(19):2415-2433. doi: 10.3748/wjg.v27.i19.2415.","Han Y","World J Gastroenterol","2021","2021/05/27","PMC8130040","","10.3748/wjg.v27.i19.2415"
"33434363","Immune Checkpoint Inhibitors in Combinations for Hepatocellular Carcinoma","Kalasekar SM, Garrido-Laguna I, Evason KJ.","Hepatology. 2021 Jun;73(6):2591-2593. doi: 10.1002/hep.31706. Epub 2021 May 21.","Kalasekar SM","Hepatology","2021","2021/01/12","","","10.1002/hep.31706"
"33556420","Endpoints in clinical trials for liver cancer and their value in evidence-based clinical decision making: An unresolved Gordian knot","Bruix J.","J Hepatol. 2021 Jun;74(6):1483-1488. doi: 10.1016/j.jhep.2021.01.033. Epub 2021 Feb 5.","Bruix J","J Hepatol","2021","2021/02/08","","","10.1016/j.jhep.2021.01.033"
"33666530","Nivolumab + Ipilimumab for patients with hepatocellular carcinoma previously treated with Sorafenib","Tsang J, Wong JSL, Kwok GGW, Li BCW, Leung R, Chiu J, Cheung TT, Yau T.","Expert Rev Gastroenterol Hepatol. 2021 Jun;15(6):589-598. doi: 10.1080/17474124.2021.1899808. Epub 2021 Mar 19.","Tsang J","Expert Rev Gastroenterol Hepatol","2021","2021/03/05","","","10.1080/17474124.2021.1899808"
"34043158","Evaluation of two different transarterial chemoembolization protocols using Lipiodol and degradable starch microspheres in therapy of hepatocellular carcinoma: a prospective trial","Vogl TJ, Langenbach MC, Hammerstingl R, Albrecht MH, Chatterjee AR, Gruber-Rouh T.","Hepatol Int. 2021 Jun;15(3):685-694. doi: 10.1007/s12072-021-10193-8. Epub 2021 May 27.","Vogl TJ","Hepatol Int","2021","2021/05/27","PMC8286929","","10.1007/s12072-021-10193-8"
"34203895","Revealing the Roles of Keratin 8/18-Associated Signaling Proteins Involved in the Development of Hepatocellular Carcinoma","Lim Y, Ku NO.","Int J Mol Sci. 2021 Jun 15;22(12):6401. doi: 10.3390/ijms22126401.","Lim Y","Int J Mol Sci","2021","2021/07/02","PMC8232640","","10.3390/ijms22126401"
"34167181","Microwave ablation compared with radiofrequency ablation for the treatment of liver cancer: a systematic review and meta-analysis","Spiliotis AE, Gäbelein G, Holländer S, Scherber PR, Glanemann M, Patel B.","Radiol Oncol. 2021 Jun 25;55(3):247-258. doi: 10.2478/raon-2021-0030.","Spiliotis AE","Radiol Oncol","2021","2021/06/24","PMC8366737","","10.2478/raon-2021-0030"
"33356655","Microwave ablation determines similar survival outcomes as compared to radiofrequency ablation for the treatment of hepatocellular carcinoma","Khan A, Mostowy M, Owusu M, Mutambanengwe M, Habimana S, Bence S, Facciorusso A.","Expert Rev Gastroenterol Hepatol. 2021 Jul;15(7):829-833. doi: 10.1080/17474124.2021.1869939. Epub 2020 Dec 30.","Khan A","Expert Rev Gastroenterol Hepatol","2021","2020/12/28","","","10.1080/17474124.2021.1869939"
"33369758","Perspectives on the Neoadjuvant Use of Immunotherapy in Hepatocellular Carcinoma","Pinato DJ, Fessas P, Sapisochin G, Marron TU.","Hepatology. 2021 Jul;74(1):483-490. doi: 10.1002/hep.31697. Epub 2021 Jun 28.","Pinato DJ","Hepatology","2021","2020/12/28","","","10.1002/hep.31697"
"33404115","Comparison of radiofrequency ablation and surgical resection for hepatocellular carcinoma conforming to the Milan criteria: a meta-analysis","Wang Q, Tang M, Zhang S.","ANZ J Surg. 2021 Jul;91(7-8):E432-E438. doi: 10.1111/ans.16560. Epub 2021 Jan 6.","Wang Q","ANZ J Surg","2021","2021/01/06","","","10.1111/ans.16560"
"33569810","Evaluation of clinical outcomes of radiofrequency ablation and surgical resection for hepatocellular carcinoma conforming to the Milan criteria: A systematic review and meta-analysis of recent randomized controlled trials","Jia Z, Zhang H, Li N.","J Gastroenterol Hepatol. 2021 Jul;36(7):1769-1777. doi: 10.1111/jgh.15440. Epub 2021 Feb 25.","Jia Z","J Gastroenterol Hepatol","2021","2021/02/11","","","10.1111/jgh.15440"
"33741847","Efficacy and Safety of Everolimus With Reduced Tacrolimus in Liver Transplant Recipients: 24-month Results From the Pooled Analysis of 2 Randomized Controlled Trials","Lee SG, Jeng LB, Saliba F, Singh Soin A, Lee WC, De Simone P, Nevens F, Suh KS, Fischer L, Jin Joo D, Fung J, Joh JW, Kaido T, Grant D, Meier M, Rauer B, Sips C, Kaneko S, Levy G.","Transplantation. 2021 Jul 1;105(7):1564-1575. doi: 10.1097/TP.0000000000003394.","Lee SG","Transplantation","2021","2021/03/20","PMC8221719","","10.1097/TP.0000000000003394"
"33867478","The evolving treatment paradigm of advanced hepatocellular carcinoma: putting all the pieces back together","D'Alessio A, Cammarota A, Prete MG, Pressiani T, Rimassa L.","Curr Opin Oncol. 2021 Jul 1;33(4):386-394. doi: 10.1097/CCO.0000000000000744.","D'Alessio A","Curr Opin Oncol","2021","2021/04/19","","","10.1097/CCO.0000000000000744"
"33966002","Editorial: Radioembolization for metastatic colorectal cancer: towards maturity, at last?","Hendlisz A, Sclafani F.","Curr Opin Oncol. 2021 Jul 1;33(4):351-352. doi: 10.1097/CCO.0000000000000749.","Hendlisz A","Curr Opin Oncol","2021","2021/05/09","","","10.1097/CCO.0000000000000749"
"33870454","Percutaneous microwave ablation versus radiofrequency ablation of hepatocellular carcinoma: a meta-analysis of randomized controlled trials","Yu Q, Liu C, Navuluri R, Ahmed O.","Abdom Radiol (NY). 2021 Sep;46(9):4467-4475. doi: 10.1007/s00261-021-03080-1. Epub 2021 Apr 18.","Yu Q","Abdom Radiol (NY)","2021","2021/04/19","","","10.1007/s00261-021-03080-1"
"34126063","Evidence-Based Management of Hepatocellular Carcinoma: Systematic Review and Meta-analysis of Randomized Controlled Trials (2002-2020)","Haber PK, Puigvehí M, Castet F, Lourdusamy V, Montal R, Tabrizian P, Buckstein M, Kim E, Villanueva A, Schwartz M, Llovet JM.","Gastroenterology. 2021 Sep;161(3):879-898. doi: 10.1053/j.gastro.2021.06.008. Epub 2021 Jun 12.","Haber PK","Gastroenterology","2021","2021/06/14","","","10.1053/j.gastro.2021.06.008"
"34259797","Evaluation of the Intention-to-Treat Benefit of Living Donation in Patients With Hepatocellular Carcinoma Awaiting a Liver Transplant","Lai Q, Sapisochin G, Gorgen A, Vitale A, Halazun KJ, Iesari S, Schaefer B, Bhangui P, Mennini G, Wong TCL, Uemoto S, Lin CC, Mittler J, Ikegami T, Yang Z, Frigo AC, Zheng SS, Soejima Y, Hoppe-Lotichius M, Chen CL, Kaido T, Lo CM, Rossi M, Soin AS, Finkenstedt A, Emond JC, Cillo U, Lerut JP.","JAMA Surg. 2021 Sep 1;156(9):e213112. doi: 10.1001/jamasurg.2021.3112. Epub 2021 Sep 8.","Lai Q","JAMA Surg","2021","2021/07/14","PMC8281041","","10.1001/jamasurg.2021.3112"
"34570206","Long-term Outcomes of Transcatheter Arterial Chemoembolization Combined With Radiofrequency Ablation as an Initial Treatment for Early-Stage Hepatocellular Carcinoma","Zhang YJ, Chen MS, Chen Y, Lau WY, Peng Z.","JAMA Netw Open. 2021 Sep 1;4(9):e2126992. doi: 10.1001/jamanetworkopen.2021.26992.","Zhang YJ","JAMA Netw Open","2021","2021/09/27","PMC8477266","","10.1001/jamanetworkopen.2021.26992"
"34761604","Comparing the efficacy and safety of local-regional treatments for hepatocellular carcinoma with portal/hepatic vein tumor thrombosis in China: a network meta-analysis of randomized controlled trials","Wu QQ, Gao H, Du SS, Chen YX, Hu Y, Yang P, Hou JZ, Zeng ZC.","J BUON. 2021 Sep-Oct;26(5):1950-1957.","Wu QQ","J BUON","2021","2021/11/11","","",""
"34559096","Comparative efficacy and safety for second-line treatment with ramucirumab, regorafenib, and cabozantinib in patients with advanced hepatocellular carcinoma progressed on sorafenib treatment: A network meta-analysis","Chen J, Wang J, Xie F.","Medicine (Baltimore). 2021 Sep 24;100(38):e27013. doi: 10.1097/MD.0000000000027013.","Chen J","Medicine (Baltimore)","2021","2021/09/24","PMC8462645","","10.1097/MD.0000000000027013"
"34425474","Efficacy and safety of transcatheter arterial chemoembolization combined with ginsenosides in hepatocellular carcinoma treatment","Zhu H, Wang SY, Zhu JH, Liu H, Kong M, Mao Q, Zhang W, Li SL.","Phytomedicine. 2021 Oct;91:153700. doi: 10.1016/j.phymed.2021.153700. Epub 2021 Aug 8.","Zhu H","Phytomedicine","2021","2021/08/23","","","10.1016/j.phymed.2021.153700"
"34649610","YinQiSanHuang Jiedu decoction for the treatment of hepatitis B-related compensated liver cirrhosis: study protocol for a multi-center randomized controlled trial","Wu QJ, Lv WL, Li JM, Zhang TT, Zhou WH, Zhang Q, Wang JC, Wang QN, Yao ZA, Qiang R, Chen ST, Zhao X, Liu S, Cao ZM, Xu L, Li GH, Chen J, Wang L.","Trials. 2021 Oct 14;22(1):701. doi: 10.1186/s13063-021-05650-6.","Wu QJ","Trials","2021","2021/10/15","PMC8515328","","10.1186/s13063-021-05650-6"
"33463734","HCC Detection on Surveillance US: Comparing Focused Liver Protocol Using US LI-RADS Technical Guidelines to a General Complete Abdominal US Protocol","da Silva PH, Gomes MM, de Matos CAL, de Souza E Silva IS, Gonzalez AM, Torres US, Salazar GMM, D'Ippolito G.","J Ultrasound Med. 2021 Nov;40(11):2487-2495. doi: 10.1002/jum.15637. Epub 2021 Jan 19.","da Silva PH","J Ultrasound Med","2021","2021/01/19","","","10.1002/jum.15637"
"34173317","Ramucirumab in patients with previously treated advanced hepatocellular carcinoma: Impact of liver disease aetiology","Galle PR, Kudo M, Llovet JM, Finn RS, Karwal M, Pezet D, Kim TY, Yang TS, Lonardi S, Tomasek J, Phelip JM, Touchefeu Y, Koh SJ, Stirnimann G, Liang K, Ogburn KD, Wang C, Abada P, Widau RC, Zhu AX.","Liver Int. 2021 Nov;41(11):2759-2767. doi: 10.1111/liv.14994. Epub 2021 Aug 8.","Galle PR","Liver Int","2021","2021/06/26","","","10.1111/liv.14994"
"34334642","Liver Venous Deprivation or Associating Liver Partition and Portal Vein Ligation for Staged Hepatectomy?: A Retrospective Multicentric Study","Chebaro A, Buc E, Durin T, Chiche L, Brustia R, Didier A, Pruvot FR, Kitano Y, Muscari F, Lecolle K, Sulpice L, Sonmez E, Bougard M, El Amrani M, Sommacale D, Maulat C, Ayav A, Adam R, Laurent C, Truant S.","Ann Surg. 2021 Nov 1;274(5):874-880. doi: 10.1097/SLA.0000000000005121.","Chebaro A","Ann Surg","2021","2021/08/02","","","10.1097/SLA.0000000000005121"
"34508996","Treatment-related toxicity and improved outcome from immunotherapy in hepatocellular cancer: Evidence from an FDA pooled analysis of landmark clinical trials with validation from routine practice","Pinato DJ, Marron TU, Mishra-Kalyani PS, Gong Y, Wei G, Szafron D, Sharon E, Saeed A, Jun T, Dharmapuri S, Naqash AR, Peeraphatdit T, Gampa A, Wang Y, Khan U, Muzaffar M, Navaid M, Lee CJ, Lee PC, Bulumulle A, Yu B, Paul S, Nimkar N, Bettinger D, Hildebrand H, Abugabal YI, Pressiani T, Personeni N, D'Alessio A, Kaseb AO, Huang YH, Ang C, Schneider J, Pillai A, Rimassa L, Goldberg KB, Pazdur R, Theoret M, Lemery S, Fashoyin-Aje ', Cortellini A, Pelosof L.","Eur J Cancer. 2021 Nov;157:140-152. doi: 10.1016/j.ejca.2021.08.020. Epub 2021 Sep 8.","Pinato DJ","Eur J Cancer","2021","2021/09/11","","","10.1016/j.ejca.2021.08.020"
"34537483","Viral infections and the efficacy of PD-(L)1 inhibitors in virus-related cancers: Head and neck squamous cell carcinoma and hepatocellular carcinoma","Liu T, Li Q, Lin Z, Wang P, Chen Y, Fu Y, Ding Z.","Int Immunopharmacol. 2021 Nov;100:108128. doi: 10.1016/j.intimp.2021.108128. Epub 2021 Sep 17.","Liu T","Int Immunopharmacol","2021","2021/09/19","","","10.1016/j.intimp.2021.108128"
"34872286","Exploring the effect of microecological agents on postoperative immune function in patients undergoing liver cancer surgery: a systematic review and meta-analysis","Xiang Y, Zhang S, Cui Z, Yang Y.","Ann Palliat Med. 2021 Nov;10(11):11615-11627. doi: 10.21037/apm-21-2669.","Xiang Y","Ann Palliat Med","2021","2021/12/07","","","10.21037/apm-21-2669"
"34804015","Selective Inhibitor of the c-Met Receptor Tyrosine Kinase in Advanced Hepatocellular Carcinoma: No Beneficial Effect With the Use of Tivantinib?","Zhao S, Wu W, Jiang H, Ma L, Pan C, Jin C, Mo J, Wang L, Wang K.","Front Immunol. 2021 Nov 2;12:731527. doi: 10.3389/fimmu.2021.731527. eCollection 2021.","Zhao S","Front Immunol","2021","2021/11/22","PMC8600564","","10.3389/fimmu.2021.731527"
"34899747","Strategies to Improve the Antitumor Effect of Immunotherapy for Hepatocellular Carcinoma","Xing R, Gao J, Cui Q, Wang Q.","Front Immunol. 2021 Nov 26;12:783236. doi: 10.3389/fimmu.2021.783236. eCollection 2021.","Xing R","Front Immunol","2021","2021/12/13","PMC8660685","","10.3389/fimmu.2021.783236"
"34884684","Revisiting Hepatic Artery Infusion Chemotherapy in the Treatment of Advanced Hepatocellular Carcinoma","Chen CT, Liu TH, Shao YY, Liu KL, Liang PC, Lin ZZ.","Int J Mol Sci. 2021 Nov 28;22(23):12880. doi: 10.3390/ijms222312880.","Chen CT","Int J Mol Sci","2021","2021/12/10","PMC8657421","","10.3390/ijms222312880"
