PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37139154","TIDE: adjuvant tislelizumab plus donafenib combined with transarterial chemoembolization for high-risk hepatocellular carcinoma after surgery: protocol for a prospective, single-arm, phase II trial","Qi W, Peng W, Qi X, Qiu Z, Wen T, Li C.","Front Oncol. 2023 Apr 17;13:1138570. doi: 10.3389/fonc.2023.1138570. eCollection 2023.","Qi W","Front Oncol","2023","2023/05/04","PMC10149831","","10.3389/fonc.2023.1138570"
"36917859","Cu(2-x)Se nanoparticles suppress cell proliferation and migration in hepatocellular carcinoma by impairing mitochondrial respiration","Liu Y, Liu W, Li G, Lai W, Hu C, Zhang Q, Zhou M, Lu L, Huang J.","Biomed Mater. 2023 Apr 19;18(3). doi: 10.1088/1748-605X/acc43e.","Liu Y","Biomed Mater","2023","2023/03/14","","","10.1088/1748-605X/acc43e"
"37087404","[Efficacy and influencing factors of immunotherapy combined with chemotherapy and bevacizumab in patients with non-small cell lung cancer after epidermal growth factor receptor tyrosine kinase inhibitors treatment failure]","Wang C, Li Y, Guan Y, Yang SJ, Yin JC, Zhang CF, Guo QS, Shi WN.","Zhonghua Yi Xue Za Zhi. 2023 Apr 25;103(16):1210-1216. doi: 10.3760/cma.j.cn112137-20221101-02275.","Wang C","Zhonghua Yi Xue Za Zhi","2023","2023/04/22","","","10.3760/cma.j.cn112137-20221101-02275"
"37173972","A Comprehensive Narrative Review on the History, Current Landscape, and Future Directions of Hepatocellular Carcinoma (HCC) Systemic Therapy","Lazzaro A, Hartshorn KL.","Cancers (Basel). 2023 Apr 27;15(9):2506. doi: 10.3390/cancers15092506.","Lazzaro A","Cancers (Basel)","2023","2023/05/13","PMC10177076","","10.3390/cancers15092506"
"36715850","Safety of upadacitinib in Latin American patients with rheumatoid arthritis: an integrated safety analysis of the SELECT phase 3 clinical program","Kakehasi AM, Radominski SC, Baravalle MD, Palazuelos FCI, Garcia-Garcia C, Arruda MS, Curi M, Liu J, Qiao M, Velez-Sanchez P, Vargas JI.","Clin Rheumatol. 2023 May;42(5):1249-1258. doi: 10.1007/s10067-023-06513-y. Epub 2023 Jan 30.","Kakehasi AM","Clin Rheumatol","2023","2023/01/30","PMC9886207","","10.1007/s10067-023-06513-y"
"36877215","Pegylated liposomal doxorubicin (Duomeisu(®)) monotherapy in patients with HER2-negative metastatic breast cancer heavily pretreated with anthracycline and taxanes: a single-arm, phase II study","Jiang H, Li H, Song G, Di L, Shao B, Yan Y, Liu X, Chen Y, Zhang R, Ran R, Liu Y, Gui X, Wang N, Wang H.","Breast Cancer Res Treat. 2023 May;199(1):67-79. doi: 10.1007/s10549-023-06894-3. Epub 2023 Mar 6.","Jiang H","Breast Cancer Res Treat","2023","2023/03/06","PMC9986665","","10.1007/s10549-023-06894-3"
"36892833","Regorafenib, Ipilimumab, and Nivolumab for Patients With Microsatellite Stable Colorectal Cancer and Disease Progression With Prior Chemotherapy: A Phase 1 Nonrandomized Clinical Trial","Fakih M, Sandhu J, Lim D, Li X, Li S, Wang C.","JAMA Oncol. 2023 May 1;9(5):627-634. doi: 10.1001/jamaoncol.2022.7845.","Fakih M","JAMA Oncol","2023","2023/03/09","PMC9999273","","10.1001/jamaoncol.2022.7845"
"36934202","Low dose of contrast agent and low radiation liver computed tomography with deep-learning-based contrast boosting model in participants at high-risk for hepatocellular carcinoma: prospective, randomized, double-blind study","Kang HJ, Lee JM, Ahn C, Bae JS, Han S, Kim SW, Yoon JH, Han JK.","Eur Radiol. 2023 May;33(5):3660-3670. doi: 10.1007/s00330-023-09520-4. Epub 2023 Mar 18.","Kang HJ","Eur Radiol","2023","2023/03/19","","","10.1007/s00330-023-09520-4"
"37060431","A Phase I, First-in-Human Study of PRL3-zumab in Advanced, Refractory Solid Tumors and Hematological Malignancies","Chee CE, Ooi M, Lee SC, Sundar R, Heong V, Yong WP, Ng CH, Wong A, Lim JSJ, Tan DSP, Soo R, Tan JTC, Yang S, Thura M, Al-Aidaroos AQ, Chng WJ, Zeng Q, Goh BC.","Target Oncol. 2023 May;18(3):391-402. doi: 10.1007/s11523-023-00962-w. Epub 2023 Apr 15.","Chee CE","Target Oncol","2023","2023/04/15","PMC10192144","","10.1007/s11523-023-00962-w"
"37142371","Abiraterone acetate plus prednisolone with or without enzalutamide for patients with metastatic prostate cancer starting androgen deprivation therapy: final results from two randomised phase 3 trials of the STAMPEDE platform protocol","Attard G, Murphy L, Clarke NW, Sachdeva A, Jones C, Hoyle A, Cross W, Jones RJ, Parker CC, Gillessen S, Cook A, Brawley C, Gilson C, Rush H, Abdel-Aty H, Amos CL, Murphy C, Chowdhury S, Malik Z, Russell JM, Parkar N, Pugh C, Diaz-Montana C, Pezaro C, Grant W, Saxby H, Pedley I, O'Sullivan JM, Birtle A, Gale J, Srihari N, Thomas C, Tanguay J, Wagstaff J, Das P, Gray E, Alzouebi M, Parikh O, Robinson A, Montazeri AH, Wylie J, Zarkar A, Cathomas R, Brown MD, Jain Y, Dearnaley DP, Mason MD, Gilbert D, Langley RE, Millman R, Matheson D, Sydes MR, Brown LC, Parmar MKB, James ND; STAMPEDE investigators.","Lancet Oncol. 2023 May;24(5):443-456. doi: 10.1016/S1470-2045(23)00148-1.","Attard G","Lancet Oncol","2023","2023/05/04","","","10.1016/S1470-2045(23)00148-1"
"37215362","Clinical Benefits of Neoadjuvant Radiotherapy on the Postoperative Recurrence of Centrally Located Hepatocellular Carcinoma: A Real-World Evidence Based on Phase II Clinical Trial","Tao C, Wu F, Wang H, Wang L, Liu Y, Wu A, Zheng L, Wang Y, Chen B, Rong W, Wu J.","J Hepatocell Carcinoma. 2023 May 16;10:753-764. doi: 10.2147/JHC.S403287. eCollection 2023.","Tao C","J Hepatocell Carcinoma","2023","2023/05/22","PMC10199680","","10.2147/JHC.S403287"
"37226111","Efficacy and safety of PD-1/PD-L1 inhibitors combined with anti-angiogenic therapy for the unresectable hepatocellular carcinoma and the benefit for hepatitis B virus etiology subgroup: a systematic review and meta-analysis of randomized controlled trials","Huang D, Ke L, Cui H, Li S.","BMC Cancer. 2023 May 24;23(1):474. doi: 10.1186/s12885-023-10960-w.","Huang D","BMC Cancer","2023","2023/05/24","PMC10207853","","10.1186/s12885-023-10960-w"
"37375747","Phase II, Double-Blinded, Randomized, Placebo-Controlled Clinical Trial Investigating the Efficacy of Mebendazole in the Management of Symptomatic COVID-19 Patients","El-Tanani M, Ahmed KA, Shakya AK, Ammari WG, Al-Shudifat AE.","Pharmaceuticals (Basel). 2023 May 29;16(6):799. doi: 10.3390/ph16060799.","El-Tanani M","Pharmaceuticals (Basel)","2023","2023/06/28","PMC10300804","","10.3390/ph16060799"
"36511379","A novel immunotherapy prognostic score for patients with pretreated advanced urInary TrAct CArcinoma from the subgroup analysis of the SAUL study: the ITACA Score","Fornarini G, Rebuzzi SE, Buti S, Rescigno P, Merseburger A, Sternberg CN, de Giorgi U, Basso U, Maruzzo M, Giannatempo P, Ponzano M, Giunta EF, Catalano F, Murianni V, Damassi A, Cremante M, Gandini A, Puglisi S, Llaja Obispo MA, Signori A, Banna GL.","Minerva Urol Nephrol. 2023 Jun;75(3):308-318. doi: 10.23736/S2724-6051.22.05135-7. Epub 2022 Dec 13.","Fornarini G","Minerva Urol Nephrol","2023","2022/12/13","","","10.23736/S2724-6051.22.05135-7"
"36576547","Low-contrast-dose liver CT using low monoenergetic images with deep learning-based denoising for assessing hepatocellular carcinoma: a randomized controlled noninferiority trial","Bae JS, Lee JM, Kim SW, Park S, Han S, Yoon JH, Joo I, Hong H.","Eur Radiol. 2023 Jun;33(6):4344-4354. doi: 10.1007/s00330-022-09298-x. Epub 2022 Dec 28.","Bae JS","Eur Radiol","2023","2022/12/28","","","10.1007/s00330-022-09298-x"
"36822922","Improving Outcome of Selected Patients With Non-Resectable Hepatic Metastases From Colorectal Cancer With Liver Transplantation: A Prospective Parallel Trial (COLT trial)","Sposito C, Pietrantonio F, Maspero M, Di Benedetto F, Vivarelli M, Tisone G, De Carlis L, Romagnoli R, Gruttadauria S, Colledan M, Agnes S, Ettorre G, Baccarani U, Torzilli G, Di Sandro S, Pinelli D, Caccamo L, Sartore Bianchi A, Spreafico C, Torri V, Mazzaferro V.","Clin Colorectal Cancer. 2023 Jun;22(2):250-255. doi: 10.1016/j.clcc.2023.01.003. Epub 2023 Feb 3.","Sposito C","Clin Colorectal Cancer","2023","2023/02/23","","","10.1016/j.clcc.2023.01.003"
"36877527","Vincristine and dexamethasone pulses in addition to maintenance therapy among pediatric acute lymphoblastic leukemia (GD-ALL-2008): An open-label, multicentre, randomized, phase III clinical trial","Qiu KY, Wang JY, Huang LB, Li CG, Xu LH, Liu RY, Chen HQ, Ruan YS, Zhen ZJ, Li CK, Fang JP.","Am J Hematol. 2023 Jun;98(6):869-880. doi: 10.1002/ajh.26910. Epub 2023 Mar 17.","Qiu KY","Am J Hematol","2023","2023/03/06","","","10.1002/ajh.26910"
"36921766","Five-year overall survival with ipilimumab and stereotactic ablative radiotherapy for metastatic disease","He K, Hong DS, Tang C, Sezen D, Cox L, Maleki A, Bertolet G, Nguyen QN, Comeaux NI, Schuda L, Chen D, Welsh JW.","Radiother Oncol. 2023 Jun;183:109618. doi: 10.1016/j.radonc.2023.109618. Epub 2023 Mar 13.","He K","Radiother Oncol","2023","2023/03/15","","","10.1016/j.radonc.2023.109618"
"36940407","Isolated Hepatic Perfusion With Melphalan for Patients With Isolated Uveal Melanoma Liver Metastases: A Multicenter, Randomized, Open-Label, Phase III Trial (the SCANDIUM Trial)","Olofsson Bagge R, Nelson A, Shafazand A, All-Eriksson C, Cahlin C, Elander N, Helgadottir H, Kiilgaard JF, Kinhult S, Ljuslinder I, Mattsson J, Rizell M, Sternby Eilard M, Ullenhag GJ, Nilsson JA, Ny L, Lindnér P.","J Clin Oncol. 2023 Jun 1;41(16):3042-3050. doi: 10.1200/JCO.22.01705. Epub 2023 Mar 20.","Olofsson Bagge R","J Clin Oncol","2023","2023/03/20","PMC10414734","","10.1200/JCO.22.01705"
"37090117","Modeling cross-talk of RNA modification enzymes reveals tumor microenvironment-associated clinical significance and immunotherapy prediction in hepatobiliary malignancy","Qi F, Li J, Qi Z, Zhou B, Yang B, Zhang J, Qin W.","MedComm (2020). 2023 Apr 18;4(3):e256. doi: 10.1002/mco2.256. eCollection 2023 Jun.","Qi F","MedComm (2020)","2023","2023/04/24","PMC10113697","","10.1002/mco2.256"
"37188895","A Phase I Study to Investigate the Safety, Tolerability and Pharmacokinetics of Napabucasin Combined with Sorafenib in Japanese Patients with Unresectable Hepatocellular Carcinoma","Okusaka T, Morimoto M, Eguchi Y, Nakamura S, Iino S, Kageyama R.","Drugs R D. 2023 Jun;23(2):99-107. doi: 10.1007/s40268-023-00416-8. Epub 2023 May 15.","Okusaka T","Drugs R D","2023","2023/05/15","PMC10293504","","10.1007/s40268-023-00416-8"
"37261531","Efficacy and Safety of Eliapixant in Refractory Chronic Cough: The Randomized, Placebo-Controlled Phase 2b PAGANINI Study","Dicpinigaitis PV, Morice AH, Smith JA, Sher MR, Vaezi M, Guilleminault L, Niimi A, Gude K, Krahn U, Saarinen R, Pires PV, Wosnitza M, McGarvey L; PAGANINI Investigators.","Lung. 2023 Jun;201(3):255-266. doi: 10.1007/s00408-023-00621-x. Epub 2023 Jun 1.","Dicpinigaitis PV","Lung","2023","2023/06/01","PMC10234230","","10.1007/s00408-023-00621-x"
"37269841","Health-related quality of life and pain outcomes with [(177)Lu]Lu-PSMA-617 plus standard of care versus standard of care in patients with metastatic castration-resistant prostate cancer (VISION): a multicentre, open-label, randomised, phase 3 trial","Fizazi K, Herrmann K, Krause BJ, Rahbar K, Chi KN, Morris MJ, Sartor O, Tagawa ST, Kendi AT, Vogelzang N, Calais J, Nagarajah J, Wei XX, Koshkin VS, Beauregard JM, Chang B, Ghouse R, DeSilvio M, Messmann RA, de Bono J.","Lancet Oncol. 2023 Jun;24(6):597-610. doi: 10.1016/S1470-2045(23)00158-4.","Fizazi K","Lancet Oncol","2023","2023/06/03","PMC10641914","NIHMS1940683","10.1016/S1470-2045(23)00158-4"
"37075781","Pembrolizumab in combination with gemcitabine and cisplatin compared with gemcitabine and cisplatin alone for patients with advanced biliary tract cancer (KEYNOTE-966): a randomised, double-blind, placebo-controlled, phase 3 trial","Kelley RK, Ueno M, Yoo C, Finn RS, Furuse J, Ren Z, Yau T, Klümpen HJ, Chan SL, Ozaka M, Verslype C, Bouattour M, Park JO, Barajas O, Pelzer U, Valle JW, Yu L, Malhotra U, Siegel AB, Edeline J, Vogel A; KEYNOTE-966 Investigators.","Lancet. 2023 Jun 3;401(10391):1853-1865. doi: 10.1016/S0140-6736(23)00727-4. Epub 2023 Apr 16.","Kelley RK","Lancet","2023","2023/04/19","","","10.1016/S0140-6736(23)00727-4"
"37426321","Stereotactic body radiotherapy combined with sintilimab in patients with recurrent or oligometastatic hepatocellular carcinoma: A phase II clinical trial","Chen YX, Yang P, Du SS, Zhuang Y, Huang C, Hu Y, Zhu WC, Yu YY, Liu TS, Zeng ZC.","World J Gastroenterol. 2023 Jun 28;29(24):3871-3882. doi: 10.3748/wjg.v29.i24.3871.","Chen YX","World J Gastroenterol","2023","2023/07/10","PMC10324536","","10.3748/wjg.v29.i24.3871"
"36697207","Randomised phase 2 study (JADE) of the HBV capsid assembly modulator JNJ-56136379 with or without a nucleos(t)ide analogue in patients with chronic hepatitis B infection","Janssen HLA, Hou J, Asselah T, Chan HLY, Zoulim F, Tanaka Y, Janczewska E, Nahass RG, Bourgeois S, Buti M, Lampertico P, Lenz O, Verbinnen T, Vandenbossche J, Talloen W, Kalmeijer R, Beumont M, Biermer M, Shukla U.","Gut. 2023 Jul;72(7):1385-1398. doi: 10.1136/gutjnl-2022-328041. Epub 2023 Jan 25.","Janssen HLA","Gut","2023","2023/01/25","PMC10313999","","10.1136/gutjnl-2022-328041"
"36929310","Phase I study of a novel therapeutic vaccine as perioperative treatment for patients with surgically resectable hepatocellular carcinoma: The YCP02 trial","Nakajima M, Hazama S, Tokumitsu Y, Shindo Y, Matsui H, Matsukuma S, Nakagami Y, Tamada K, Udaka K, Sakamoto M, Saito A, Kouki Y, Uematsu T, Xu M, Iida M, Tsunedomi R, Suzuki N, Takeda S, Ioka T, Doi S, Nagano H.","Hepatol Res. 2023 Jul;53(7):649-660. doi: 10.1111/hepr.13900. Epub 2023 Mar 30.","Nakajima M","Hepatol Res","2023","2023/03/17","","","10.1111/hepr.13900"
"37059159","Clinical Trial Landscape in NASH","Harrison SA, Loomba R, Dubourg J, Ratziu V, Noureddin M.","Clin Gastroenterol Hepatol. 2023 Jul;21(8):2001-2014. doi: 10.1016/j.cgh.2023.03.041. Epub 2023 Apr 12.","Harrison SA","Clin Gastroenterol Hepatol","2023","2023/04/14","","","10.1016/j.cgh.2023.03.041"
"37249821","Interpersonal Values of Patients Participating in Phase II-III Clinical Trials: Implications for Clinical Trial Representativeness","Gouveia R, Cruz VT, Antão J, Almeida L.","Pharmaceut Med. 2023 Jul;37(4):319-329. doi: 10.1007/s40290-023-00479-7. Epub 2023 May 30.","Gouveia R","Pharmaceut Med","2023","2023/05/30","","","10.1007/s40290-023-00479-7"
"37290468","Concurrent chemoradiotherapy followed by adjuvant cisplatin-gemcitabine versus cisplatin-fluorouracil chemotherapy for N2-3 nasopharyngeal carcinoma: a multicentre, open-label, randomised, controlled, phase 3 trial","Liu LT, Liu H, Huang Y, Yang JH, Xie SY, Li YY, Guo SS, Qi B, Li XY, Chen DP, Jin F, Sun XS, Yang ZC, Liu SL, Luo DH, Li JB, Liu Q, Wang P, Guo L, Mo HY, Qiu F, Yang Q, Liang YJ, Jia GD, Wen DX, Yan JJ, Zhao C, Chen QY, Sun R, Tang LQ, Mai HQ.","Lancet Oncol. 2023 Jul;24(7):798-810. doi: 10.1016/S1470-2045(23)00232-2. Epub 2023 Jun 5.","Liu LT","Lancet Oncol","2023","2023/06/08","","","10.1016/S1470-2045(23)00232-2"
"37329889","First-line systemic treatment strategies in patients with initially unresectable colorectal cancer liver metastases (CAIRO5): an open-label, multicentre, randomised, controlled, phase 3 study from the Dutch Colorectal Cancer Group","Bond MJG, Bolhuis K, Loosveld OJL, de Groot JWB, Droogendijk H, Helgason HH, Hendriks MP, Klaase JM, Kazemier G, Liem MSL, Rijken AM, Verhoef C, de Wilt JHW, de Jong KP, Gerhards MF, van Amerongen MJ, Engelbrecht MRW, van Lienden KP, Molenaar IQ, de Valk B, Haberkorn BCM, Kerver ED, Erdkamp F, van Alphen RJ, Mathijssen-van Stein D, Komurcu A, Lopez-Yurda M, Swijnenburg RJ, Punt CJA; Dutch Colorectal Cancer Study Group.","Lancet Oncol. 2023 Jul;24(7):757-771. doi: 10.1016/S1470-2045(23)00219-X. Epub 2023 Jun 14.","Bond MJG","Lancet Oncol","2023","2023/06/17","","","10.1016/S1470-2045(23)00219-X"
"37402581","Nivolumab and ipilimumab with concurrent stereotactic radiosurgery for intracranial metastases from non-small cell lung cancer: analysis of the safety cohort for non-randomized, open-label, phase I/II trial","Altan M, Wang Y, Song J, Welsh J, Tang C, Guha-Thakurta N, Blumenschein GR, Carter BW, Wefel JS, Ghia AJ, Yeboa DN, McAleer MF, Chung C, Woodhouse KD, McGovern SL, Wang C, Kim BYS, Weinberg JS, Briere TM, Elamin YY, Le X, Cascone T, Negrao MV, Skoulidis F, Ferrarotto R, Heymach JV, Li J.","J Immunother Cancer. 2023 Jul;11(7):e006871. doi: 10.1136/jitc-2023-006871.","Altan M","J Immunother Cancer","2023","2023/07/04","PMC10335483","","10.1136/jitc-2023-006871"
"37425214","Fragility index of positive phase II and III randomised clinical trials of treatments for hepatocellular carcinoma (2002-2022)","Sidali S, Sritharan N, Campani C, Gregory J, Durand F, Ganne-Carrié N, Ronot M, Lévy V, Nault JC.","JHEP Rep. 2023 Apr 7;5(7):100755. doi: 10.1016/j.jhepr.2023.100755. eCollection 2023 Jul.","Sidali S","JHEP Rep","2023","2023/07/10","PMC10326696","","10.1016/j.jhepr.2023.100755"
"37496225","[Ramucirumab Treatment for Unresectable Advanced Hepatocellular Carcinoma-A Review of Clinical Trial Data and Real-World Evidence in Japan]","Jin L, Tanizawa Y, Kuzuya T.","Gan To Kagaku Ryoho. 2023 Jul;50(7):799-807.","Jin L","Gan To Kagaku Ryoho","2023","2023/07/27","","",""
"37400832","Analysis of phase III clinical trials in metastatic NSCLC to assess the correlation between QoL results and survival outcomes","Servetto A, Di Maio M, Salomone F, Napolitano F, Paratore C, Di Costanzo F, Viscardi G, Santaniello A, Formisano L, Bianco R.","BMC Med. 2023 Jul 3;21(1):234. doi: 10.1186/s12916-023-02953-0.","Servetto A","BMC Med","2023","2023/07/03","PMC10318754","","10.1186/s12916-023-02953-0"
"37516867","Evaluation of the interest to combine a CD4 Th1-inducer cancer vaccine derived from telomerase and atezolizumab plus bevacizumab in unresectable hepatocellular carcinoma: a randomized non-comparative phase II study (TERTIO - PRODIGE 82)","Vienot A, Jacquin M, Rebucci-Peixoto M, Pureur D, Ghiringhelli F, Assenat E, Hammel P, Rosmorduc O, Stouvenot M, Allaire M, Bouattour M, Regnault H, Fratte S, Raymond E, Soularue E, Husson-Wetzel S, Di Martino V, Muller A, Clairet AL, Fagnoni-Legat C, Adotevi O, Meurisse A, Vernerey D, Borg C.","BMC Cancer. 2023 Jul 29;23(1):710. doi: 10.1186/s12885-023-11065-0.","Vienot A","BMC Cancer","2023","2023/07/29","PMC10387199","","10.1186/s12885-023-11065-0"
"36651961","Phase 1b study of intravenous coxsackievirus A21 (V937) and ipilimumab for patients with metastatic uveal melanoma","Lutzky J, Sullivan RJ, Cohen JV, Ren Y, Li A, Haq R.","J Cancer Res Clin Oncol. 2023 Aug;149(9):6059-6066. doi: 10.1007/s00432-022-04510-3. Epub 2023 Jan 18.","Lutzky J","J Cancer Res Clin Oncol","2023","2023/01/18","PMC10356892","","10.1007/s00432-022-04510-3"
"36656974","Impact of a Novel Digital Therapeutics System on Nonalcoholic Steatohepatitis: The NASH App Clinical Trial","Sato M, Akamatsu M, Shima T, Ikegami T, Yanase M, Mikami S, Imamura J, Nakatsuka T, Tateishi R, Yamauchi N, Ushiku T, Okanoue T, Fujishiro M, Hida E, Koike K.","Am J Gastroenterol. 2023 Aug 1;118(8):1365-1372. doi: 10.14309/ajg.0000000000002143. Epub 2022 Dec 14.","Sato M","Am J Gastroenterol","2023","2023/01/19","PMC10392885","","10.14309/ajg.0000000000002143"
"37000264","Pazopanib with Topotecan weekly for patients with platinum-resistant or intermediate-sensitive recurrent ovarian cancer: results of a multicentre, open label phase I/II study (TOPAZ)","Chekerov R, Arndt T, Pietzner K, Canzler U, Wimberger P, Strauß HG, Mahner S, Woelber L, de Gregorio N, Stocker G, von Abel E, Neunhoeffer T, Belau AK, Mustea A, Yalinkaya I, Braicu EI, Richter R, Sehouli J; NOGGO ovarian cancer study group.","J Cancer Res Clin Oncol. 2023 Aug;149(10):7637-7649. doi: 10.1007/s00432-023-04647-9. Epub 2023 Mar 31.","Chekerov R","J Cancer Res Clin Oncol","2023","2023/03/31","PMC10374680","","10.1007/s00432-023-04647-9"
"37165980","Exposure-response analysis for nivolumab plus ipilimumab combination therapy in patients with advanced hepatocellular carcinoma (CheckMate 040)","Sangro B, Yau T, El-Khoueiry AB, Kudo M, Shen Y, Tschaika M, Roy A, Feng Y, Gao L, Aras U.","Clin Transl Sci. 2023 Aug;16(8):1445-1457. doi: 10.1111/cts.13544. Epub 2023 May 30.","Sangro B","Clin Transl Sci","2023","2023/05/11","PMC10432868","","10.1111/cts.13544"
"37223896","A Phase 1/2 Multicenter Randomized Trial of Local Ablation plus Toripalimab versus Toripalimab Alone for Previously Treated Unresectable Hepatocellular Carcinoma","Zhou C, Li Y, Li J, Song B, Li H, Liang B, Gu S, Li H, Chen C, Li S, Peng C, Liu F, Xiao J, Long X, Li P, Xiong Z, Yi X, Liao W, Shi L.","Clin Cancer Res. 2023 Aug 1;29(15):2816-2825. doi: 10.1158/1078-0432.CCR-23-0410.","Zhou C","Clin Cancer Res","2023","2023/05/24","","","10.1158/1078-0432.CCR-23-0410"
"37268553","Intra-operative High-Intensity Focused Ultrasound in Patients With Colorectal Liver Metastases: A Prospective Ablate-and-Resect Study","Dupré A, Rivoire M, Metzger S, Cropet C, Vincenot J, Peyrat P, Chen Y, Pérol D, Melodelima D.","Ultrasound Med Biol. 2023 Aug;49(8):1845-1851. doi: 10.1016/j.ultrasmedbio.2023.04.010. Epub 2023 May 31.","Dupré A","Ultrasound Med Biol","2023","2023/06/02","","","10.1016/j.ultrasmedbio.2023.04.010"
"37430016","Unresectable Intermediate-Size (3-5 cm) Colorectal Liver Metastases: Stereotactic Ablative Body Radiotherapy Versus Microwave Ablation (COLLISION-XL): Protocol of a Phase II/III Multicentre Randomized Controlled Trial","van der Lei S, Dijkstra M, Nieuwenhuizen S, Schulz HH, Vos DJW, Versteeg KS, Buffart TE, Swijnenburg RJ, de Vries JJJ, Bruynzeel AME, van den Tol MP, Scheffer HJ, Puijk RS, Haasbeek CJA, Meijerink MR; and COLLISION Trial Group.","Cardiovasc Intervent Radiol. 2023 Aug;46(8):1076-1085. doi: 10.1007/s00270-023-03498-8. Epub 2023 Jul 10.","van der Lei S","Cardiovasc Intervent Radiol","2023","2023/07/10","PMC10382334","","10.1007/s00270-023-03498-8"
"37471053","Lenvatinib recruits cytotoxic GZMK+CD8 T cells in hepatocellular carcinoma","Yamada T, Fujiwara N, Kubota N, Matsushita Y, Nakatsuka T, Kurosaki S, Minami T, Tateishi R, Ichida A, Arita J, Hasegawa K, Koike K, Fujishiro M, Nakagawa H.","Hepatol Commun. 2023 Jul 17;7(8):e0209. doi: 10.1097/HC9.0000000000000209. eCollection 2023 Aug 1.","Yamada T","Hepatol Commun","2023","2023/07/20","PMC10351952","","10.1097/HC9.0000000000000209"
"37577112","Intramuscular vs Intravenous SARS-CoV-2 Neutralizing Antibody Sotrovimab for Treatment of COVID-19 (COMET-TAIL): A Randomized Noninferiority Clinical Trial","Shapiro AE, Sarkis E, Acloque J, Free A, Gonzalez-Rojas Y, Hussain R, Juarez E, Moya J, Parikh N, Inman D, Cebrik D, Nader A, Noormohamed N, Wang Q, Skingsley A, Austin D, Peppercorn A, Agostini ML, Parra S, Chow S, Mogalian E, Pang PS, Hong DK, Sager JE, Yeh WW, Alexander EL, Gaffney LA, Kohli A.","Open Forum Infect Dis. 2023 Jul 14;10(8):ofad354. doi: 10.1093/ofid/ofad354. eCollection 2023 Aug.","Shapiro AE","Open Forum Infect Dis","2023","2023/08/14","PMC10414803","","10.1093/ofid/ofad354"
"37789782","Camrelizumab combined with apatinib in the treatment of patients with hepatocellular carcinoma: a real-world assessment","Chen D, Chen X, Xu L, Wang Y, Zhu L, Kang M.","Neoplasma. 2023 Aug;70(4):580-587. doi: 10.4149/neo_2023_230413N206.","Chen D","Neoplasma","2023","2023/10/04","","","10.4149/neo_2023_230413N206"
"37265425","Preclinical Characterization and Phase I Trial Results of INBRX-109, A Third-Generation, Recombinant, Humanized, Death Receptor 5 Agonist Antibody, in Chondrosarcoma","Subbiah V, Chawla SP, Conley AP, Wilky BA, Tolcher A, Lakhani NJ, Berz D, Andrianov V, Crago W, Holcomb M, Hussain A, Veldstra C, Kalabus J, O'Neill B, Senne L, Rowell E, Heidt AB, Willis KM, Eckelman BP.","Clin Cancer Res. 2023 Aug 15;29(16):2988-3003. doi: 10.1158/1078-0432.CCR-23-0974.","Subbiah V","Clin Cancer Res","2023","2023/06/02","PMC10425732","","10.1158/1078-0432.CCR-23-0974"
"37664025","Phase 3 CLEAR study in patients with advanced renal cell carcinoma: outcomes in subgroups for the lenvatinib-plus-pembrolizumab and sunitinib arms","Grünwald V, Powles T, Eto M, Kopyltsov E, Rha SY, Porta C, Motzer R, Hutson TE, Méndez-Vidal MJ, Hong SH, Winquist E, Goh JC, Maroto P, Buchler T, Takagi T, Burgents JE, Perini R, He C, Okpara CE, McKenzie J, Choueiri TK.","Front Oncol. 2023 Aug 16;13:1223282. doi: 10.3389/fonc.2023.1223282. eCollection 2023.","Grünwald V","Front Oncol","2023","2023/09/04","PMC10471185","","10.3389/fonc.2023.1223282"
"37637501","Efficacy of Invariant Natural Killer T Cell Infusion Plus Transarterial Embolization vs Transarterial Embolization Alone for Hepatocellular Carcinoma Patients: A Phase 2 Randomized Clinical Trial","Guo J, Bao X, Liu F, Guo J, Wu Y, Xiong F, Lu J.","J Hepatocell Carcinoma. 2023 Aug 21;10:1379-1388. doi: 10.2147/JHC.S416933. eCollection 2023.","Guo J","J Hepatocell Carcinoma","2023","2023/08/28","PMC10455792","","10.2147/JHC.S416933"
"36781824","Targeting the A3 adenosine receptor to treat hepatocellular carcinoma: anti-cancer and hepatoprotective effects","Fishman P, Stemmer SM, Bareket-Samish A, Silverman MH, Kerns WD.","Purinergic Signal. 2023 Sep;19(3):513-522. doi: 10.1007/s11302-023-09925-2. Epub 2023 Feb 13.","Fishman P","Purinergic Signal","2023","2023/02/13","PMC10539266","","10.1007/s11302-023-09925-2"
